followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
31139434,1521611299054047233,LuizZerlotine,Sergio luiz zerlotine Zerlotine,2022-05-03T22:03:57.000Z,"Olá sou serginho,sou Flamengo e tenho duas negas,que se chama Tom Tom e a outra Reuly.",,,0.0,38.0,0.0,0.0
31139434,1521612504576798720,RParebelomonte,Rosana Parebelomonte,2022-05-03T22:08:43.000Z,,,,0.0,31.0,0.0,0.0
31139434,1518696577300324352,FTIMACA91306696,♥️FÁTIMA🌟 CARVALHO🥰,2022-04-25T21:01:30.000Z,🥰🥰🥰🥰🥰🥰,,,27.0,118.0,74.0,0.0
31139434,1518423002895036416,SibeleCruz4,Sibele Cruz,2022-04-25T02:54:19.000Z,Minha vida pela sua 😍,"São Sebastião, Brasil",,2.0,30.0,3.0,0.0
31139434,1347313543436230662,maria_salotti,Ana Maria C Salotti,2021-01-07T22:47:19.000Z,,,,3.0,80.0,74.0,0.0
31139434,1498028684258779136,Juliandersonc13,Julianderson costa Coimbra,2022-02-27T20:16:38.000Z,Dreamer,Brasil,,24.0,1564.0,268.0,0.0
31139434,1521610922946666497,johnleestveson,John,2022-05-03T22:01:37.000Z,,,,0.0,89.0,5.0,0.0
31139434,1520608316170375173,Henrique1900_,Henrique,2022-05-01T03:37:34.000Z,"meu pix pra quem sentir no coração pra ajudar com qualquer valor; 
( henriquerichard240@gmail.com )

sou pai solteiro, me recuperando de um acidente 🙏🏻",,1520620614574350336,10.0,558.0,845.0,0.0
31139434,712673009,beto_86152,de Freitas Roberto,2013-10-13T12:39:33.000Z,,,,2.0,25.0,124.0,0.0
31139434,1518670219048271873,CarlosE24948991,Carlos Eduardo Da Costa,2022-04-25T19:16:39.000Z,,,,0.0,85.0,8.0,0.0
31139434,1349878259866066947,claudiopena07,Claudio Pena Maciel,2021-01-15T00:37:31.000Z,Carioca apaixonado pelo Rio e pelo Fluminense .,,,2.0,234.0,0.0,0.0
31139434,1521608477063450624,Vincius63595385,Vinícius Reis,2022-05-03T21:52:06.000Z,Amar e ser aquilo que Deus quer.,,,0.0,58.0,1.0,0.0
31139434,1498486279801131010,SoeliDea,Soeli Dea Matos,2022-03-01T02:33:03.000Z,,,,0.0,36.0,7.0,0.0
31139434,1427325504059854850,CandidaZachari3,Sweet Candy 5 🔰,2021-08-16T17:45:27.000Z,Sou e estou aonde eu quiser ! #Moro🔰Blogueira. Faço crochê e vendo coxinhas sabor capim c. mortadela Dicas de bons modos e como se portar nas redes sociais.,,1520868943149342723,506.0,850.0,259.0,0.0
31139434,261514847,tiagocontabili,Tiago Pereira,2011-03-06T03:27:39.000Z,,,,3.0,39.0,0.0,0.0
31139434,1520044126942777346,StoccoAlmeida,Roberto,2022-04-29T14:15:56.000Z,Eu não tenho nada a perder é nada para provar!,"Jundiaí, Brasil",,18.0,332.0,27.0,0.0
31139434,1521599175384829953,Capitaodeareia5,Capitães De Areia,2022-05-03T21:15:34.000Z,Fé na vida,,,0.0,37.0,14.0,0.0
31139434,1135699824916008962,elainelula2022,Elaine lula,2019-06-04T00:08:33.000Z,FORA GENOCIDA,,,1.0,130.0,3.0,0.0
31139434,1521607178242695170,LeffaSelco,selco leffa magnus,2022-05-03T21:47:19.000Z,,,,0.0,3.0,0.0,0.0
31139434,1521604408005566467,marinho_jales,Jales Marinho,2022-05-03T21:36:56.000Z,,,,0.0,62.0,0.0,0.0
31139434,1520858795483693056,N_Chiquetti,Natasha Chiquetti,2022-05-01T20:14:00.000Z,"Brasileira, Casada, 29 anos.",,,0.0,127.0,0.0,0.0
31139434,1521600583236476928,JosRaim24629310,José Raimundo Gomes de Negreiros,2022-05-03T21:21:06.000Z,,,,0.0,103.0,0.0,0.0
31139434,971470478094282752,Luci_arca,Luci,2018-03-07T19:39:45.000Z,,"Lins, Brasil",,0.0,426.0,2.0,0.0
31139434,1476731794313687041,KarinKa78387321,Karin Ka,2021-12-31T01:48:18.000Z,,,,3.0,49.0,2.0,0.0
31139434,1521568959723720705,ElzaCar11080212,Elza Cardoso,2022-05-03T19:17:41.000Z,,,,0.0,12.0,0.0,0.0
31139434,2474507420,carlos_cione,CIONE & CARLOS ,2014-05-02T20:29:51.000Z,,,,3.0,44.0,1.0,0.0
31139434,1521604382613286913,sandra_rafaele,Sandra rafaele Gomes silva,2022-05-03T21:35:59.000Z,Deus e fiel,,,0.0,24.0,0.0,0.0
31139434,1521602773434912769,TvFineart,TV FineArt,2022-05-03T21:29:23.000Z,Fotos e Artes Digitais a partir da tela da TV.,,,0.0,105.0,5.0,0.0
31139434,1521602884923711488,VitriaF06050872,Vitória Franciele,2022-05-03T21:30:41.000Z,Gratidão,,,15.0,177.0,9.0,0.0
31139434,1309863360863887362,Torunn90843070,Palmmer 🔞,2020-09-26T14:32:37.000Z,"Pau pequeno;
corpo + ou - ; bear;
Hetero (sqn) 
Casado com mulher 👫 não passo ZAP. 
CURTIÇÃO SÓ PELO TT. 
Mais enrolado que casulo do bicho da seda.",Brasil,1369670165370204164,29500.0,18392.0,3941.0,50.0
31139434,273575204,twitercomsilvax,jose antonio silva,2011-03-28T19:14:16.000Z,,"Mogi Mirim, Brasil",,419.0,832.0,176.0,0.0
31139434,1519511040807030785,OzielSCosta1,Oziel S. Costa,2022-04-28T02:58:25.000Z,,,,0.0,122.0,5.0,0.0
31139434,1521599960013287425,carlosmascaren3,carlos mascarenhas,2022-05-03T21:20:09.000Z,,,,0.0,79.0,0.0,0.0
31139434,1520153400377229312,CrystianoMAM,Crystiano,2022-04-29T21:30:05.000Z,,"São José dos Campos, Brasil",,7.0,242.0,1.0,0.0
31139434,1521598672282296321,batista_macio,Macio Batista,2022-05-03T21:13:34.000Z,Procuro ser justa,,,0.0,46.0,0.0,0.0
31139434,1521597565879427072,SrFilippiAlves,Filippi Alves,2022-05-03T21:09:20.000Z,,,,0.0,65.0,0.0,0.0
31139434,1521601123882356737,BrazzucaSincero,Brazuca Sincero,2022-05-03T21:23:04.000Z,Brasileiro até último fio de cabelo,,,0.0,141.0,3.0,0.0
31139434,1123298639735083008,AdolfoVianaeSi1,Adolfo Viana e Silva,2019-04-30T18:50:40.000Z,"TEC em Agropecuária, TEC em Negócios imobiliários.Defensor de animais!🐶🐱(deseja colaborar, será bem vindo) Baiano, sertanejo, do Vale do São Francisco!","Casa Nova, Brasil",,14.0,596.0,1.0,0.0
31139434,1518892357055307776,WILLPAZLIMA,WILLIAN DA PAZ,2022-04-26T09:59:21.000Z,"Engenheiro Civil. 
Amor pelo país , Brasil acima de tudo !",,,0.0,49.0,7.0,0.0
31139434,1421126271006822407,ODaviDuarte0,Davi Duarte Lourenço Da Silva,2021-07-30T15:11:29.000Z,Oi 💉2/2,,,4.0,217.0,47.0,0.0
31139434,1521598344564514817,PauloPaccola1,Paulo Paccola,2022-05-03T21:11:44.000Z,,,,1.0,65.0,0.0,0.0
31139434,1388383514014453760,Silvia97921668,Silvia,2021-05-01T06:43:41.000Z,Há 25 anos pelo SUS e para o SUS!,,,0.0,84.0,9.0,0.0
31139434,1521599981022498818,BruneDamacene,Brune Silve Damacene (criança indigue),2022-05-03T21:18:24.000Z,"Negre, Islâmique e comuniste.
Descendente de guerreire africane que era Rei em país africane, mas que foi sequestrade de sua terre natal para ser escrave.",Brasil,,4.0,52.0,57.0,0.0
31139434,1521596833956515840,AnaCaro60269086,Ana Carolina De lima Sá,2022-05-03T21:06:36.000Z,Bombeiro civil e socorrista,,,0.0,181.0,0.0,0.0
31139434,2494844094,jopaxp,João Paulo,2014-05-14T20:22:00.000Z,,,,13.0,95.0,15.0,0.0
31139434,1521596520130297857,Matheus_QXM,Matheus,2022-05-03T21:04:54.000Z,,,,1.0,39.0,0.0,0.0
31139434,1521595275747504134,cohenpaulo13,Paulo Cohen,2022-05-03T20:59:41.000Z,,,,0.0,4.0,0.0,0.0
31139434,1521596211052036097,KeilaOl25813476,Keila Oliveira,2022-05-03T21:03:31.000Z,,"Curitiba, Brazil",,0.0,38.0,1.0,0.0
31139434,1521594946196758533,galvaniconrado,Conrado Galvani,2022-05-03T20:59:18.000Z,,,,1.0,10.0,0.0,0.0
31139434,1521592175880024065,Leticiacgpsico,Leticia Guimarães,2022-05-03T20:47:17.000Z,,,,0.0,50.0,0.0,0.0
31139434,1521595703897767936,MrcioGeraldo6,Márcio Geraldo,2022-05-03T21:01:19.000Z,Feliz,,,0.0,15.0,0.0,0.0
31139434,1521593971667054592,guimmaraespedro,Pedro Guimarães,2022-05-03T20:54:36.000Z,Instagram: @guimmaraespedro,"Salvador, Brazil",,0.0,64.0,1.0,0.0
31139434,1521595776736112643,Annimokakaka,Anônimo,2022-05-03T21:01:39.000Z,,,,0.0,16.0,0.0,0.0
31139434,30469667,rodofraga,Rodrigo Fraga,2009-04-11T15:55:20.000Z,,São Paulo,,46.0,63.0,52.0,0.0
31139434,1521589642105171975,Silvaniasouza78,Silvania,2022-05-03T20:37:03.000Z,🚩,,,17.0,414.0,0.0,0.0
31139434,1515200637390278660,JuniorF44573168,Junior Fontes,2022-04-16T05:29:44.000Z,,,,3.0,57.0,0.0,0.0
31139434,1520832391748718603,elieno_batista,Elieno Batista,2022-05-01T18:28:13.000Z,"Quem não vive para servir, não serve para viver.",,,17.0,67.0,25.0,0.0
31139434,1521587977545211904,PaulinoAlvesPa1,Paulino Alves Paulino,2022-05-03T20:31:23.000Z,,,,0.0,17.0,1.0,0.0
31139434,1520778520988987396,gilvania_ferraz,Gilvania Ferraz,2022-05-01T14:54:19.000Z,,,,0.0,57.0,0.0,0.0
31139434,1520103361923719168,AracyIlkiw,ARACY CRISTINA ILKIW,2022-04-29T18:11:28.000Z,,,,0.0,4.0,0.0,0.0
31139434,1521586285785325572,MURILOM29481148,MURILO MIRANDA,2022-05-03T20:24:31.000Z,,,,0.0,30.0,0.0,0.0
31139434,1521586858446274560,erasmomag11,erasmomag,2022-05-03T20:26:03.000Z,Seja forte e corajoso 💪,,,1.0,73.0,2.0,0.0
31139434,1518764139325399042,DeusinhoM,deusinho magalhaes,2022-04-26T01:29:40.000Z,Brasil,,,6.0,247.0,4.0,0.0
31139434,1423384283541086211,MauroMo66338901,Mauro Moreira,2021-08-05T20:44:45.000Z,,,,0.0,84.0,0.0,0.0
31139434,1521585538440089602,7Steik,Steik 7,2022-05-03T20:20:51.000Z,K,,,0.0,2.0,0.0,0.0
31139434,1519015435492106241,arthurcoldao,Arthur Coldão,2022-04-26T18:08:16.000Z,"🇧🇷 Engenheiro Eletrônico
📈 Investidor
🎙️ Streamer e fundador da Coldfox
➡️ Em defesa da liberdade",,,2.0,34.0,51.0,0.0
31139434,1521582813312659459,Bhenriq2022,Bhenrique🐻🏳️‍🌈,2022-05-03T20:10:01.000Z,"25 anos 

🏳️‍🌈

🐻",,,12.0,80.0,3.0,0.0
31139434,1398803065537507328,SILMARA93511702,Norma Azevedo,2021-05-30T00:47:15.000Z,,,,68.0,219.0,1033.0,0.0
31139434,1521579747813339136,DeniseR87389868,Denise Ribeiro,2022-05-03T19:58:06.000Z,,,,0.0,107.0,1.0,0.0
31139434,1518995317210980364,rodrigao_pires1,Família Rodrigo Pires,2022-04-26T16:48:25.000Z,Rodrigo pirez,,,2.0,115.0,20.0,0.0
31139434,3145817674,claudiochdp,Claudio Henderson,2015-04-07T22:56:39.000Z,Um grande apaixonado pela vida .,"Rio de Janeiro, Brasil",,16.0,259.0,163.0,0.0
31139434,1521578435340029953,RenatoB79100230,Renato Batista,2022-05-03T19:55:49.000Z,"Sou Renato Batista vigilante, também diretor do Sindicato dos VIGILANTES de Campina Grande Paraíba","Campina Grande, Brasil",,0.0,64.0,4.0,0.0
31139434,1521579294320906241,PeaoDoCerrado,Pedro Macedo,2022-05-03T19:56:13.000Z,,,,0.0,5.0,0.0,0.0
31139434,1521578827658498050,EDUSANT0S7,EDU SANTOS,2022-05-03T19:54:30.000Z,,,,0.0,8.0,0.0,0.0
31139434,1503143884104347657,FeminellaAnna,Anna Paula Feminella,2022-03-14T02:43:39.000Z,"Ativista de direitos humanos, sindicalista, pesquisadora, poeta. Tem pressa para tudo, adora novidade, praticante de palpiteria e cutucagem.",Brasília,,1.0,40.0,11.0,0.0
31139434,1498550894849404931,NaraSil10536822,Nara Silva,2022-03-01T06:50:24.000Z,A vida é  curta para  procurar poblemas.,,,0.0,61.0,1.0,0.0
31139434,1521577323576836097,MariaSantoskar1,Maria Santoskarol,2022-05-03T19:48:41.000Z,Mariacarol,,,1.0,148.0,0.0,0.0
31139434,1521576583919722497,mgalrao51,msantos Santos,2022-05-03T19:45:16.000Z,,,,1.0,6.0,0.0,0.0
31139434,1519069593377124357,Joana48649455,Joana,2022-04-26T21:43:37.000Z,Sorriso,,,1.0,32.0,0.0,0.0
31139434,1521573364506243072,Elias2768,Elias Leal,2022-05-03T19:33:09.000Z,,,,0.0,8.0,0.0,0.0
31139434,1521575812167872512,FlavioVitorin13,Flavio Vitorino,2022-05-03T19:42:43.000Z,Sindicalista,,,3.0,11.0,0.0,0.0
31139434,1521574892180758529,Thaynar21187540,Thaynara Santos,2022-05-03T19:38:51.000Z,Thaynara,,,0.0,16.0,0.0,0.0
31139434,1521571640685076480,Claudielmaelma,Claudielma@claudia,2022-05-03T19:25:49.000Z,De ter o meu caratê e verdadeira,,,1.0,299.0,0.0,0.0
31139434,1521572618796777472,ozelypimentel,@ozelypimentel,2022-05-03T19:29:32.000Z,,,,1.0,33.0,1.0,0.0
31139434,94221769,erryjota1984,Érry Jota,2009-12-03T01:13:13.000Z,~ sarcástico arteiro vegan antifa ~,"Sao Paulo, Brazil",1462765638146007044,307.0,125.0,10730.0,8.0
31139434,1521570680835395584,luc24335666,Vera Lucia,2022-05-03T19:24:07.000Z,,,,1.0,57.0,0.0,0.0
31139434,1521567968500633600,Carolinnefe1,Caroline Costa,2022-05-03T19:11:05.000Z,Não existe trabalho ruim quando se faz o que ama.,,,11.0,102.0,13.0,0.0
31139434,1521572948846514176,DCOb2022,DCO,2022-05-03T19:31:01.000Z,,,,0.0,72.0,0.0,0.0
31139434,1521571162605633541,Aldecy77,Aldecy,2022-05-03T19:23:47.000Z,Lula 2022,"Belém, Brazil",,14.0,264.0,15.0,0.0
31139434,1518739439614320641,EdenilsonNatale,Edenilson Natale,2022-04-25T23:51:51.000Z,,,,4.0,62.0,0.0,0.0
31139434,1521566931719004160,JosPereiradeS2,José Pereira de Sá,2022-05-03T19:08:43.000Z,,,,0.0,54.0,0.0,0.0
31139434,2665670677,dgs470,DGS do LULA 13,2014-07-21T11:36:23.000Z,,,,20.0,157.0,1570.0,0.0
31139434,1521569263399677955,Lorena20087970,Lorena,2022-05-03T19:16:10.000Z,,,,0.0,13.0,1.0,0.0
31139434,1521567820617822208,CarlosS65979649,Carlos Santos,2022-05-03T19:10:31.000Z,Sou uma pessoa espontânea e sincera,,,0.0,44.0,0.0,0.0
31139434,1521567881271685122,hipileg,Hipileg,2022-05-03T19:10:38.000Z,Bhygcf,,,0.0,20.0,0.0,0.0
31139434,1491907585468948485,jeson_rek,jeson rek,2022-02-10T22:51:17.000Z,gay,,,11.0,721.0,7.0,0.0
31139434,937725301198655489,Alexsan90091629,Alexsandra Gonçalves Pedro,2017-12-04T16:48:28.000Z,,,,8.0,143.0,28.0,0.0
31139434,1518990020513878018,JosAmericoSilv1,José Americo Silva,2022-04-26T16:27:18.000Z,,,,0.0,122.0,0.0,0.0
31139434,1521563594839756800,JoseVasconcProf,José Vasconcelos,2022-05-03T18:53:42.000Z,Professor,,,3.0,79.0,4.0,0.0
31139434,1521555634117824523,AdolfoSi2,Adolfo Viana E Silva,2022-05-03T18:22:32.000Z,"TEC em Agropecuária, TEC em Negócios imobiliários, um baiano sertanejo apaixonado pelo Vale do São Francisco.","Casa Nova, Brasil",,5.0,330.0,1.0,0.0
31139434,1521165063624835076,Carynna13276049,Carynna,2022-05-02T16:30:42.000Z,,,,0.0,30.0,1.0,0.0
31139434,1521561006048227329,renatohartke,Renato Galvão,2022-05-03T18:47:10.000Z,,,,0.0,91.0,14.0,0.0
31139434,1489053943787368454,Alessan12685821,Alessandra Martins,2022-02-03T01:52:30.000Z,,,,6.0,246.0,0.0,0.0
31139434,77776211,abranchesleo,Leonardo,2009-09-27T16:48:22.000Z,,rio de janeiro,,63.0,222.0,1960.0,0.0
31139434,1433900561464692738,DiegoCa69140871,Diego Carvalho,2021-09-03T21:12:21.000Z,,,,2.0,101.0,0.0,0.0
31139434,1521562017877958658,ElieteMariaSil4,Eliete Maria Silva,2022-05-03T18:48:54.000Z,,,,0.0,8.0,2.0,0.0
31139434,1511371360257384455,CLAUDIO51309208,CLAUDIO,2022-04-05T15:53:27.000Z,Petista desde sempre.,,,6.0,25.0,0.0,0.0
31139434,1518960171816476672,FLOWTONI2,FLOW TONI,2022-04-26T14:29:06.000Z,Bolsonaro sempre,,,1.0,43.0,35.0,0.0
31139434,1521562047812677633,Jacquel65785990,Jacqueline Pena,2022-05-03T18:47:45.000Z,,,,0.0,1.0,0.0,0.0
31139434,1521554907056287745,WeAreConnectd,WeAreConnected,2022-05-03T18:19:06.000Z,Headhunter | consultoria em recolocação | mentoria de carreira | projetos em DEI,"Porto Alegre, Brazil",,0.0,105.0,2.0,0.0
31139434,1521555075730128903,beto_santos_35,José Roberto Dos Santos,2022-05-03T18:20:24.000Z,Personalidade forte bem objetivo em suas conquista buscando sempre o melhor para se e sua família prazer esse sou eu,,,1.0,66.0,0.0,0.0
31139434,1518945218413924353,Marta91544375,Marta,2022-04-26T13:29:18.000Z,,"Mossoró, Brasil",,0.0,152.0,0.0,0.0
31139434,1472303889584201729,honorato_je,je_honorato@hotmail.com,2021-12-18T20:33:26.000Z,,,,0.0,55.0,0.0,0.0
31139434,490304780,dricaalvesalves,adriana alves,2012-02-12T12:31:46.000Z,,,,30.0,433.0,10.0,0.0
31139434,1309609801681457153,genu_melo,Carmem Genu Melo,2020-09-25T21:44:58.000Z,Apaixonada por Cristo,,,2.0,42.0,1.0,0.0
31139434,1521300753016578048,dbatista_r,RDbatista,2022-05-03T01:29:16.000Z,,,,1.0,194.0,7.0,0.0
31139434,1519802094928244736,CarlosB26464916,Carlos Barbosa,2022-04-28T22:14:08.000Z,,,,1.0,112.0,1.0,0.0
31139434,1521558331197898752,CamilaN64353687,Camila Nascimento,2022-05-03T18:33:21.000Z,😝,,,0.0,53.0,0.0,0.0
31139434,1519131375022059520,Salles162092,Paulo Sales,2022-04-27T01:48:53.000Z,Minha total noção de liberdade de escolha e opinião.,,,1.0,44.0,6.0,0.0
31139434,90494869,renataforrer,Renata Forrer,2009-11-16T21:59:15.000Z,,,,21.0,76.0,16.0,0.0
31139434,1521556656013950978,Fabiano03100251,Fabiano Freitas,2022-05-03T18:26:20.000Z,,,,0.0,11.0,0.0,0.0
31139434,1519512332107456513,JulioCe00599835,Julio Cesar Novais Santos,2022-04-28T03:02:57.000Z,,,,1.0,55.0,0.0,0.0
31139434,469328307,MarcosMarco18,marcos,2012-01-20T13:45:22.000Z,,,,0.0,20.0,1.0,0.0
31139434,1520768468387340288,francielioacecz,Francielio Limeira Andriola,2022-05-01T14:14:31.000Z,,,,0.0,11.0,0.0,0.0
31139434,1521552761078304774,Nivaldo41376921,Nivaldo Oliveira,2022-05-03T18:10:50.000Z,,,,9.0,408.0,2.0,0.0
31139434,1521232827811045376,BFelizato,Barbearia Felizato,2022-05-02T20:59:15.000Z,"Barbearia clássica em Canto do Buriti PI
Bom atendimento, conforto e qualidade.
Você imagina, nós fazemos!",,,2.0,131.0,1.0,0.0
31139434,105578125,jacksonjpb,Jacksonjpb,2010-01-16T20:06:37.000Z,Poeira das estrelas sendo utilizada em mais um projeto latino americano vindo do interior.,"Brasília, Brazil",,200.0,113.0,128.0,0.0
31139434,1521553715727151106,Lucasantana133,Lucas,2022-05-03T18:14:17.000Z,,,,0.0,15.0,2.0,0.0
31139434,2677599661,Mariana_Leiros,Mariana,2014-07-24T16:57:42.000Z,"¿Estás despierta?
Supongo que sí, tengo los ojos abiertos
E= mc²",,1220805561610096641,674.0,891.0,7675.0,7.0
31139434,1521553191372009478,AshleyH39692064,Ashley Henderson,2022-05-03T18:12:22.000Z,,,,0.0,2.0,0.0,0.0
31139434,1521050495086993409,Antonio88451796,Antonio Xavier,2022-05-02T08:55:00.000Z,,,,0.0,44.0,1.0,0.0
31139434,1521552222731083776,Jeferso46830704,Jeferson Araujo,2022-05-03T18:08:48.000Z,Ser atencioso,,,1.0,41.0,1.0,0.0
31139434,1521549562397302786,Julioce49755726,Julio cesar Esteves,2022-05-03T17:58:07.000Z,Se Deus é por nôs quem será contra nós,,,0.0,8.0,0.0,0.0
31139434,705407313402789889,elenilson1281,Elenilso De Melo Sil,2016-03-03T14:59:44.000Z,,,,15.0,57.0,8.0,0.0
31139434,1521549784624119810,Romrio_Nogueira,Romário Nogueira,2022-05-03T17:58:52.000Z,Dedicado a minha Família,,,0.0,59.0,0.0,0.0
31139434,1519388022441189377,ValeskaMorlanes,Valeska Morlanes,2022-04-27T18:48:55.000Z,,,,1.0,93.0,0.0,0.0
31139434,1520411856464232448,JosRoniVonNune1,José Roni Von Nunes Da Silva,2022-04-30T14:37:49.000Z,,,,0.0,83.0,0.0,0.0
31139434,1520438101713338375,RosaneC00596280,Rosane Cunha,2022-04-30T16:21:30.000Z,Mãe e vó que luta por um mundo melhor 🥰🌈,,,0.0,43.0,0.0,0.0
31139434,1521548273634455555,Erick80799710,Erick,2022-05-03T17:52:48.000Z,Homem,,,2.0,141.0,0.0,0.0
31139434,1521542330876059649,democracyalredy,MFP,2022-05-03T17:30:04.000Z,,Brazil,,0.0,89.0,1.0,0.0
31139434,1521495575044231181,CleyBenfica,Cley Benfica,2022-05-03T14:23:57.000Z,Humildade e respeito com todos!!,,,0.0,25.0,10.0,0.0
31139434,1521546134359097344,MariaDucia,Maria Ducia,2022-05-03T17:44:51.000Z,Feminina,,,0.0,5.0,0.0,0.0
31139434,1521547104732258305,Anderso47846662,Anderson,2022-05-03T17:48:09.000Z,Minha alegria,,,0.0,8.0,0.0,0.0
31139434,1521545338154332164,DianaCa16145781,Diana Campos,2022-05-03T17:41:45.000Z,,,,0.0,13.0,0.0,0.0
31139434,1516571341490634760,CoanSirley,Sirley Coan,2022-04-20T00:16:45.000Z,Ema,,,0.0,33.0,4.0,0.0
31139434,1412897070546132993,MCoregliano,Marizélia Coregliano,2021-07-07T22:12:43.000Z,Minhas dertotas,,,13.0,44.0,723.0,0.0
31139434,1521543681836257280,GiliardeJoao,João Giliarde,2022-05-03T17:34:45.000Z,Giliarde,,,0.0,8.0,0.0,0.0
31139434,1519354811946348545,GilmarSoaresdo6,Gilmar Soares dos Santos,2022-04-27T16:37:02.000Z,fechado com o capitão,,,0.0,54.0,1.0,0.0
31139434,1521543444484743169,DeurismarDe,Maria deurismar De sousa,2022-05-03T17:34:37.000Z,,,,0.0,6.0,1.0,0.0
31139434,1521542290124283904,edcalm13,Edcalm Almeida,2022-05-03T17:31:21.000Z,"| Tenho uma loira chamada Maria Lucia 
| Bolsominion para o inferno",,,0.0,106.0,0.0,0.0
31139434,1521541691861348352,JosFran61625154,José Francisco Caetano Da Silva,2022-05-03T17:26:47.000Z,,,,0.0,27.0,0.0,0.0
31139434,4866663280,EdsonCastroRam2,E.C. RAMOS,2016-01-31T14:19:46.000Z,,"São Luís, Brazil",,0.0,103.0,5.0,0.0
31139434,1521543080528257024,aldoleandro7,aldo leandro,2022-05-03T17:32:16.000Z,,,,0.0,24.0,0.0,0.0
31139434,1521519573941501959,Apareci98516687,Aparecida Martins,2022-05-03T15:59:05.000Z,,,,0.0,29.0,1.0,0.0
31139434,1518989523249774592,ivanilsonpedro8,ivanilson pedro,2022-04-26T16:26:43.000Z,Solteira,,,0.0,46.0,0.0,0.0
31139434,1521541788607164416,grazyele_u,Grazyele Uchoa,2022-05-03T17:27:14.000Z,❤,,,1.0,50.0,0.0,0.0
31139434,1296983906340700160,Regina74039633,Regina,2020-08-22T01:34:20.000Z,,,,1.0,59.0,8.0,0.0
31139434,1521539889073958913,josediascarlos2,jose.dias.carlos@gmail.com,2022-05-03T17:19:31.000Z,Somos Todos Lula 13 em 2022,,,44.0,196.0,78.0,0.0
31139434,1521534288189140996,Leandro92357725,Leandro Silva,2022-05-03T16:57:14.000Z,,,,13.0,420.0,1.0,0.0
31139434,636636888,evandroasjunior,Evandro Júnior,2012-07-16T00:04:21.000Z,,,,3.0,117.0,93.0,0.0
31139434,747946021813125120,TeraThalespolo,Thales Galvão,2016-06-29T00:13:22.000Z,An eternal apprentice and a problem solver. A language/culture/music learner.,Brazil,,4.0,126.0,2.0,0.0
31139434,1521510841971003392,William49754024,William Silva,2022-05-03T15:24:29.000Z,,,,5.0,67.0,0.0,0.0
31139434,1521539338672164866,maiarinhadograu,Maiara,2022-05-03T17:17:30.000Z,"Maiara Santos
🏳️‍🌈🏳️‍🌈🏳️‍🌈
Bsb 📍
Cânceriana ♋",,,12.0,93.0,16.0,0.0
31139434,1521537303814062080,s49384464,Daniel Silva,2022-05-03T17:09:53.000Z,Acredita,,,0.0,25.0,0.0,0.0
31139434,1521533795463315456,sampaio12vig,Elias Sampaio da Silva,2022-05-03T16:55:10.000Z,,,,3.0,165.0,0.0,0.0
31139434,1499026574347223040,mcruzluzardo,Maria do Carmo Cruz Luzardo,2022-03-02T14:20:34.000Z,,,,0.0,62.0,7.0,0.0
31139434,1521532143293317120,deboradiasqp,Débora Dias,2022-05-03T16:48:59.000Z,"🌈✊🏿Jovem, negra, periférica e lésbica
🔉✊🏿Covereadora @quilomboperifa",,,7.0,47.0,2.0,0.0
31139434,1521524525871030274,mari_savioli,Mari Savioli,2022-05-03T16:18:47.000Z,,,,0.0,14.0,0.0,0.0
31139434,1082533268375912449,rafa_gutierrez_,Rafael Gutierrez,2019-01-08T07:03:38.000Z,,,,14.0,116.0,16.0,0.0
31139434,2985312305,getulioferrei12,get,2015-01-19T07:33:51.000Z,"A verdade de cada um , não é a verdade de todos.é sua opinião.",Brasil,1229176914725810178,1.0,302.0,2794.0,0.0
31139434,1521532209546547200,ValdomicioS,Valdomicio Souza,2022-05-03T16:49:40.000Z,,,,0.0,14.0,0.0,0.0
31139434,1521529306157043713,MariaJo37082778,Maria José Da Silva,2022-05-03T16:37:24.000Z,,,,0.0,53.0,0.0,0.0
31139434,1521528705121755142,ElaineB27777543,Elaine Batista,2022-05-03T16:34:59.000Z,FORA GENOCIDA,,,3.0,113.0,0.0,0.0
31139434,1348424741430898689,JoaoFer47705369,Joao Ferreira,2021-01-11T00:22:36.000Z,verdadeiro,,,65.0,722.0,35.0,0.0
31139434,1521527020471128065,Francimrio10,Francimário,2022-05-03T16:28:36.000Z,Falar de Jesus,,,0.0,29.0,0.0,0.0
31139434,1521526443188101120,PauloCe76484544,Paulo Cesar,2022-05-03T16:32:21.000Z,,,,0.0,120.0,0.0,0.0
31139434,1475468444468457473,LucasAl83278333,Lucas Alves,2021-12-27T14:10:04.000Z,Minha simpatia,,,7.0,33.0,3.0,0.0
31139434,224448448,leostaudt85,leonardo,2010-12-09T01:26:16.000Z,,,,11.0,259.0,44.0,0.0
31139434,1521526266188423168,adnismar1982,Adnismar de Almeida Amaral,2022-05-03T16:25:43.000Z,,,,0.0,7.0,0.0,0.0
31139434,1492954476608638980,12RenanBarbosa,Renan Souza,2022-02-13T20:11:40.000Z,,,,2.0,80.0,0.0,0.0
