followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
319916258,305091293,thegewelbino,Zach Gewelb,2011-05-25T16:37:35.000Z,"Deputy Editor, New York Mets Columnist - Times Ledger | Contributing MLB Writer for @sportingnews | SUNY Oswego '14","Bayside, Queens",,258.0,540.0,1629.0,10.0
319916258,45285571,rustybotha,Rusty,2009-06-07T04:46:06.000Z,"Love God, love family, love sports. Tech Nerd, crypto noob and enjoy cooking. legal immigrant and don’t trust anyone that’s a politician or mainstream news org.","Florida, USA",,110.0,1082.0,396.0,5.0
319916258,823054671292104705,AmazonDealsFree,Freebies,2017-01-22T06:28:20.000Z,,,902185631580868609,10752.0,18541.0,56.0,24.0
319916258,133745810,stigmapuzzlezus,StigmapuzzlezUS,2010-04-16T14:32:00.000Z,Mental Health Advocates. fight Stigma for those who cannot. 🤐❤️🤝🌎Stigma=judgement based on false belief,United States,872253278557356032,566.0,1474.0,1490.0,5.0
319916258,16894531,MissStaceyMay,Stacey May Fowles,2008-10-21T21:38:20.000Z,Writer. Baseball lover. Feelings haver. Baseball Life Advice. ⚾️ Book Therapy.📚 GOOD MOM ON PAPER (2022) THE INVITATION (2023),The Man Cave,1094979002203291649,11245.0,2021.0,442.0,339.0
319916258,20215947,BlueJayHunter,Ian Hunter,2009-02-06T04:04:58.000Z,"Lead baseball writer for @DailyHiveTO, baseball moustache aficionado, runner, craft beer admirer, proud Dad.","Kitchener, Ontario",,17253.0,817.0,43181.0,597.0
319916258,304632244,Chris_Carelli,Chris Carelli,2011-05-24T21:02:31.000Z,"⚾️ Former baseball blogger (SNY, Sporting News, Yahoo!, The Cauldron, FanSided and others) ⚾️ Yankees/MLB banter ⚾️ I’ll occasionally rant ⚾️","Waxhaw, NC",,2529.0,921.0,39984.0,92.0
319916258,470898084,_BradleyCullen,Bradley Cullen,2012-01-22T08:22:45.000Z,English fella living in España. #NFTs collector | Ex-Cinematographer 🎥 | Formerly at #Legacy | #BOXXER | #DAZN | #COYI ⚒ #MuchoElche,Spain,1487590400487473157,6310.0,6913.0,8696.0,42.0
319916258,1735725396,jpwrs84,Hurts Season!!!!!,2013-09-06T17:28:07.000Z,#GoGators🐊///////////////#FlyEaglesFly/////////////////////////////,"Newport News, VA",,788.0,3721.0,11452.0,7.0
319916258,2530696584,MorningReynolds,Jonathan Reynolds,2014-05-28T19:36:26.000Z,"Prov 3:5-6
Trust in the Lord with all your heart and lean not on your own understanding; in all your ways submit to him, and he will make your paths straight.","Columbia, SC",,1606.0,1053.0,12468.0,43.0
319916258,484373865,center1055,D. B.,2012-02-06T01:33:11.000Z,,,,736.0,933.0,10931.0,12.0
33416325,1497616561477013507,william21186530,Eddie Chan w,2022-02-26T16:56:41.000Z,I am a responsible Man and i enjoy my job and I strive for success in everything I do,,,3.0,50.0,2.0,0.0
33416325,856974887021236224,gs173120,Geoff Schroeder,2017-04-25T20:55:09.000Z,,,,1.0,37.0,0.0,0.0
33416325,1448963744,FairHavenMarket,Laura,2013-05-22T13:31:15.000Z,"#BrookdaleCCNews Communications Director #SuperBowlXLVIII tweets #CommandCenter, #sailfast",,,564.0,2933.0,5690.0,38.0
33416325,1179418268790071302,Kats4_71,Motherof4C's,2019-10-02T15:30:20.000Z,Liberal & Proud!! Have a Nice Day!!🥰,"Mississippi, USA",,318.0,563.0,15838.0,0.0
33416325,1104773496859754502,alexnelson10001,Alex Nelson,2019-03-10T15:58:22.000Z,,,,193.0,182.0,3957.0,0.0
33416325,1409579752378175488,Michael93643296,Michael Edmundson,2021-06-28T18:30:22.000Z,"Truth Seeker, Patriot 🇺🇸🇺🇸 and 🐕 dog lover ❤️❤️",,,12.0,139.0,85.0,0.0
33416325,912810870127955969,DonaldMc112,Donald McMarcleen,2017-09-26T22:47:25.000Z,"Sports, Movie, Entertainment and Government News","Pennsylvania, USA",,174.0,4992.0,32.0,0.0
33416325,104459389,sheriffali,Sheriff Ali,2010-01-13T11:51:27.000Z,"""Truth is stranger than Fiction, but it is because Fiction is obliged to stick to possibilities, Truth isn't."" Mark Twain","Beverly Hills, California USA",1396357165972066306,53055.0,55870.0,43549.0,206.0
33416325,1130694646487642113,BettingParlour,BettingParlour,2019-05-21T04:39:45.000Z,Welcome to BettingParlour. We enjoy all forms of online #Betting Visit our website today to see reviews on the best #casinos  #poker rooms and #sportsbooks,,,150.0,3760.0,361.0,0.0
33416325,1162171744230215682,LeonaLioness6,leona lioness,2019-08-16T01:18:40.000Z,"Broken | i love foxes 🦊 and my puppy 🐶 

https://t.co/j4AWdUfy3M @ LeonaLioness",no where ,1506077613277728769,122498.0,59419.0,85724.0,145.0
33416325,926190993170423809,ThaAlphawolf,Raymond,2017-11-02T20:55:15.000Z,The next big thing. You should get to know the name.,Lagos.,,71.0,633.0,2282.0,0.0
33416325,702678186052739074,RasanNunes,RizzotheBoss,2016-02-25T02:15:09.000Z,Owner of Nunes Investments | Up 1 Fashion | Join us in The Meta Office Discord | #NFT Creator and Collector | STAY ACTIVE with The BOSS Card NFT,United States,1514422911288979461,1066.0,2592.0,6817.0,18.0
33416325,2324211627,1AlGanah1,الجنه,2014-02-04T16:17:35.000Z,"⇦حساب نشر المواضيع والصور الإسلامية⇨

⇦ساهمو معنا بنشر هذا الصفحة لأكبر عدد ممكن بارك الله بكم⇨أخوكم في الله عبدالله.",,752095273770446848,29126.0,19456.0,1740.0,9.0
33416325,895994063752753152,as_as_as_as_001,يـُـِوشٓ# اووس,2017-08-11T13:03:26.000Z,,,,37.0,294.0,303.0,0.0
33416325,19802861,TheZoltan,Zoltan,2009-01-31T03:19:12.000Z,Motorcyclist / Techie / Entrepreneur,,,1222.0,1602.0,515.0,24.0
33416325,872980554093907968,CroissantPhilly,Coworking Philly,2017-06-09T00:55:58.000Z,Single coworking membership to inspiring coworking spaces in Philadelphia.,"Philadelphia, PA",,134.0,1621.0,1.0,0.0
33416325,3507036145,Niamy_Jarra,Niamy Jarra,2015-09-09T18:31:34.000Z,"I am business women. Share your business information, contact us on whatsApp +6281258022625 Telegram @Niamy_Jarra",Indonesia,911792717461471237,78.0,601.0,77.0,0.0
33416325,903275522402156544,DunbarSparks1,Dunbar Sparks,2017-08-31T15:17:21.000Z,Loving life and my Country🇺🇸,United States,,346.0,3489.0,1.0,0.0
33416325,883396423953260544,bigjimkarate,BigJim Karate Maniac,2017-07-07T18:44:54.000Z,Jim teaches and shows off his karate skills. There is no being in this universe or any other universe who can beat him up. He always wins.,"Venice Beach, California",,314.0,4095.0,7.0,2.0
33416325,3804195613,Oxxo_MGardens,Oxxo Care Cleaners,2015-10-06T14:40:41.000Z,18525 West Dixie Hwy. Miami 33180... Phone: (305) 705-4862,18525 W. Dixie Hwy Miami 33180,,258.0,1460.0,302.0,9.0
33416325,747814751393058816,allhunguphanger,All Hung Up,2016-06-28T15:31:45.000Z,,,875368210006253571,608.0,4131.0,900.0,4.0
33416325,818629519246508034,Queenethademi,Bakare olaide,2017-01-10T01:24:21.000Z,A strong girl working hard to live good in future,,,2.0,41.0,2.0,0.0
33416325,3306013812,alimaje73564106,ali majeed,2015-08-04T13:46:56.000Z,,,,8.0,10.0,2.0,0.0
33416325,743116417843728384,FLLProperties,BrowardProperties,2016-06-15T16:22:15.000Z,Compass S. FL Realtor * Florida 100 * Top 1% Worldwide * Life-long S. FL Resident * Licensed FL & NJ Attorney * CLHMS Luxury,"Fort Lauderdale, FL",1208126581811634176,282.0,642.0,2119.0,9.0
33416325,785603499853746176,KhshbaBody,Abdallah Taher,2016-10-10T22:10:44.000Z,‏الإعلاميّون الأخبار الأخبار المملكة العربية السعودية الرياضة الدين,"الرياض, المملكة العربية السعود",,73.0,304.0,24.0,0.0
33416325,2181242845,selevin12,Slava Levin,2013-11-08T01:46:55.000Z,"A&D Mortgage is a lender you can trust to provide you competent, ethical and reliable service.",Florida,,4.0,11.0,8.0,0.0
33416325,475224726,KimberlyVentre,Kimberly Ventre,2012-01-26T20:37:32.000Z,"adventurous, animal lover, entrepreneur, wanderlust, #Blackfish Passionate abt positively impacting animal/human rights, climate change, sustainability. #Resist","California, USA",711246346896867328,4611.0,914.0,17913.0,92.0
33416325,240088964,monkeybusdev,Monkey Business Dev,2011-01-19T03:48:05.000Z,"Monkey Business Development specializes in helping people, small businesses, and nonprofits look bigger and become bigger.",South Florida,,60.0,164.0,62.0,1.0
33416325,17093617,hootsuite,Hootsuite 🦉,2008-10-31T22:26:54.000Z,Social media news and tips from the global leader in social media management. Sign up for free: https://t.co/mHUD1tknsU Support: @Hootsuite_Help,"Vancouver, Canada",1486236222221697026,7447307.0,1428312.0,77423.0,43488.0
33416325,14172203,eduardohauser,Eduardo Hauser,2008-03-18T20:13:08.000Z,"Media entrepreneur, CEO Gem Shopping Network, proud father of 3. Old school, new mind. Venezuelan American.",MIA + ATL + NYC + CCS,,3329.0,1650.0,3327.0,90.0
27055023,1502633274010652674,LuvisiaPeter,COCA 1 LIGHTING,2022-03-12T13:11:28.000Z,coca 1  LIGHTING,kenya,,71.0,1041.0,11.0,0.0
27055023,1257369815800516608,JTcomlink,Jammed Transmissions: A Star Wars Podcast,2020-05-04T18:01:49.000Z,"A positive, listener interactive Star Wars podcast since 2018. https://t.co/F0nw1zgpXe //",USA,1410707849999683585,403.0,386.0,833.0,7.0
27055023,1509189171281285128,Ecclesiastes1G7,ECCLESIASTES1_G007,2022-03-30T15:22:46.000Z,Humanity Is The Cloak Of The Wise,"Madrid, Spain",,47.0,3020.0,1682.0,1.0
27055023,316792311,tapion47,The Stoner,2011-06-13T23:57:53.000Z,https://t.co/SZE3AcKAxb…,,,16.0,867.0,724.0,0.0
27055023,1347651117598056448,HausPastiche,Pastiche Haus,2021-01-08T21:07:45.000Z,"Hey I’m Lisa, a passionate artist trying to live my best life in a crazy world. It’s never too late to find your magic.","Montréal, Québec",,27.0,392.0,8.0,0.0
27055023,1498310198246756357,Gnotes5Gnotes,Gnotes Justice,2022-02-28T14:52:54.000Z,"Funny moments, good music and great food. Father,Rapper,Nerd,Producer, Stoner💨 PB and Political activist. #POYB #Splinterinmymindseye on https://t.co/EJCAf2a7xf",,1521236880385355777,306.0,2562.0,640.0,3.0
27055023,3064935647,MehmetsenaC,Mehmet Sena ÇİÇEKLİ,2015-02-28T19:35:43.000Z,NFT Digital artist,İstanbul,,29.0,302.0,50.0,0.0
27055023,1520160238040756224,MasterComstar,Jedi Master Comstar,2022-04-29T21:57:26.000Z,"Huge Star Wars fan, as it's practically my whole life","Jedi Temple, Tython",,2.0,107.0,0.0,0.0
27055023,3266524010,tweetryce,Ryce,2015-07-02T22:37:40.000Z,Contenido Multimedia de STAR WARS,México,1521655525729050625,114.0,1131.0,167.0,5.0
27055023,61625218,jaylytleRI,Jay Lytle,2009-07-30T23:01:48.000Z,,"Warwick, RI",1479984486230147077,67.0,389.0,961.0,1.0
27055023,1517942514480779266,CanastotaSon,Robert Weeks Smith,2022-04-23T19:05:25.000Z,"I see potential when others see none. To save humanity, I inherited the traits of those who pioneered exploring the earth, the air, the water and space.",Lakeland,,36.0,441.0,387.0,0.0
27055023,1466876098524983298,SithsRevenge_,Siths Revenge,2021-12-03T21:04:57.000Z,May the 4th be with you,,,530.0,734.0,28.0,0.0
27055023,4727141727,BanthaFodderFM,Bantha Fodder FM,2016-01-06T18:45:34.000Z,A Star Wars podcast. Your hosts are @MikeComite and @JacobTender.,Starlight Beacon,1075526291435200522,222.0,275.0,390.0,3.0
27055023,332441681,jrnotman,Jonathan,2011-07-09T20:25:34.000Z,,California USA,,642.0,436.0,10356.0,4.0
27055023,857125658,chastity_v,Chastity Vicencio,2012-10-01T22:36:28.000Z,"Editorial Communications Manager at @Ubisoft. Past: @GameSpot, @IGN, Discovery. Karaoke MVP | Pop culture maven | Star Wars, Star Trek & Marvel. 🇵🇭 💗💜💙","Bay Area, CA",1517026072927211520,16831.0,1344.0,24742.0,0.0
27055023,13534632,paulshipper,Paul Shipper,2008-02-15T22:35:14.000Z,"Artist working on Film, TV, Music and Advertising Key Art Projects Worldwide.",United Kingdom,,10442.0,540.0,27979.0,184.0
27055023,51030000,DaSi1985,David Sievers,2009-06-26T12:03:05.000Z,,,,40.0,458.0,3.0,0.0
27055023,590710420,OTHONOSG12,Giorgos Othonos,2012-05-26T07:49:45.000Z,Virtual production/ Motion capture,"Birmingham, England",,27.0,552.0,16.0,0.0
27055023,42767324,erinfsloan,Erin Sloan,2009-05-27T00:25:15.000Z,"(she/her)
Apologetically too much. 
CHD mom.
Michigander/honorary WVian
Audience Engagement Editor @PlasticsNews
Star Wars Gif everything
✊🏿🏳️‍🌈🌎🌱💝💉♒️🗞","Detroit, MI",,419.0,527.0,18095.0,24.0
27055023,1509208521916694531,starmettas,Starmettas,2022-03-30T16:39:06.000Z,"Este Vlogger compartilhou muitos vídeos legais! Venha conferir!   
 https://t.co/trD1rMNlvc
https://t.co/fHAylXq5dk",,,72.0,2045.0,32.0,0.0
27055023,1519200379350704130,saltyjuicyjace,Jace Saltzman,2022-04-27T06:23:10.000Z,,,,0.0,174.0,6.0,0.0
27055023,409013869,BQComics,Battle Quest Comics,2011-11-10T05:16:14.000Z,Battle Quest Comics publishes All Ages/YA fantasy adventure comic books and graphic novels made by industry professionals and up-and-coming creators.,Portland Oregon,,1130.0,2599.0,3722.0,1.0
27055023,1392607522658439170,readingbinges,n,2021-05-12T22:28:14.000Z,~,,,106.0,1876.0,734.0,0.0
27055023,1458167440400076810,thethan_young,Ethan Young,2021-11-09T20:20:04.000Z,"""It can be cruel, poetic or blind. But when its denied, it's your violence you may find""",Everywhere,,185.0,895.0,4458.0,2.0
27055023,1226961438771560448,Michael33927245,Michael Patterson - I'm smiling; I'm just ugly,2020-02-10T20:10:01.000Z,"CA dad (daughter, dog, and two cats). I follow animals. and funny, awesome people",Xandar ,,977.0,4056.0,4542.0,0.0
27055023,1482442364648144897,Mithrandilian,Maximiliano Carrasco,2022-01-15T20:00:17.000Z,"An ancient soul in a streamer body
🇨🇱",,1503895592266731522,42.0,2201.0,191.0,0.0
27055023,1415117550682353689,612Bossk,Attkins,2021-07-14T01:15:32.000Z,Star Wars and Marvel that’s it 😐            Currently binging Agents of S.H.I.E.L.D,17,1415125011111845891,103.0,672.0,643.0,0.0
27055023,18376896,seasaw1984,Sonia Easaw-Panggabean,2008-12-25T17:32:33.000Z,Content marketer passionate about health education and scientific literacy. Also loves everything Star Wars.,"San Jose, CA",,709.0,2007.0,741.0,50.0
27055023,3098079309,RobinHoskins2,Robin Hoskins,2015-03-20T01:14:58.000Z,"Love Democracy, hate Trumpism, Handspinner, fiber artist, fishing addict!",Maine,,555.0,1504.0,5836.0,0.0
27055023,1041880781507969024,SydneyBristol2,ReesaTheWarrior,2018-09-18T02:45:10.000Z,"She/Her ❤️ Cats and Dogs. Movies & TV are Life especially Comic Book Movies - Stranger Things, Black Panther, MCU Marvel stuff Star Wars, Baby Yoda 💜",,,158.0,2099.0,42488.0,0.0
27055023,264548016,thebillfranz,William A. Franz,2011-03-12T02:42:22.000Z,"Capybara enthusiast. wearer of pants, sound designer/engineer by day...and night. I do this all the time really.","Villa Park, IL",,188.0,564.0,2500.0,5.0
27055023,4296629783,Alexkingrocks18,Alexander Michael,2015-11-27T13:32:29.000Z,,,,36.0,570.0,1823.0,0.0
27055023,849795967,justinleewilkes,Justin Lee Wilkes,2012-09-27T19:06:59.000Z,,,,0.0,4491.0,0.0,0.0
27055023,1518137152856600578,Ferhengg1,Ferhengg,2022-04-24T07:58:15.000Z,Kurdî û îngilizî...,,,0.0,419.0,0.0,0.0
27055023,15959553,nightheaven,nightheaven,2008-08-23T18:23:03.000Z,喜欢曼联、动画、漫画、美剧、日剧、电影、音乐（欧美/日本）、游戏、小说及稀奇古怪东西的大叔。,"Guangzhou, China",,405.0,1298.0,4869.0,5.0
27055023,3067191,mwlundberg,Michael Lundberg,2007-03-31T17:43:43.000Z,Fueled by coffee and ambition. Rabid supporter of the Houston Dynamo and all things USMNT! Snapchat: mwlundberg,"Houston, Texas",,561.0,2510.0,3903.0,39.0
27055023,1253642785,SarahMime,Sarah Prier,2013-03-09T07:00:38.000Z,"Wife. NICU nurse. Once got 2nd place for females, ages 35-39, in a local 5k.",,941833998510129152,355.0,2057.0,4615.0,4.0
27055023,494939584,MammaMiaNotter,Abdullah Khan 😎 📺,2012-02-17T12:28:06.000Z,Just a fan and sometimes writes jokes. Retweets alot. Big lover of @Marvel @Spiderman @DCcomics @Playstation Pop Culture and Lumity. PSN: abdullahraufkhan,United Kingdom/Pakistan ,1320377573784903680,1161.0,1672.0,331738.0,29.0
27055023,1499065058189529088,mb13_amv,MB13AMV,2022-03-02T16:52:23.000Z,"Soy un alumno que estudia animación y efectos visuales, me gusta mucho las películas, series, animes, libros y novelas.",,,33.0,2037.0,84.0,0.0
27055023,1452733144130482177,1CreativeJedi,Creative Jedi 🌈,2021-10-25T20:26:11.000Z,"Using the Force for good. (She/Her) 🌈 ""Get back up. Always get back up."" #ThisIsTheWay",SoCal,1501274241093619714,37.0,358.0,1124.0,0.0
27055023,1517552422125805568,WillSc65857517,Will Scott,2022-04-22T17:14:46.000Z,Start earning online now,,,0.0,99.0,0.0,0.0
27055023,1393959896970846208,Zack43876078,Zack,2021-05-16T16:02:31.000Z,gamer,,,19.0,404.0,1.0,0.0
27055023,46435351,Andreas5555,Andreas5555,2009-06-11T17:14:59.000Z,,,,48.0,1903.0,0.0,0.0
27055023,2700000127,skyIar_,Skylar Van Tilburg,2014-08-02T05:07:53.000Z,,"Los Angeles, CA, United States",,223.0,415.0,253.0,1.0
27055023,1511371591623532545,Dre75mc,andre Mcdonald,2022-04-05T15:54:13.000Z,Gonna be a YouTuber and what’s up to all my fellow gamers this is a free space,,,8.0,349.0,14.0,0.0
27055023,1239011959418368001,taesfatbussy,ᴛᴀᴇ | ᴡᴀɪᴛɪɴɢ ᴏɴ ʙʟᴀᴄᴋ ᴀᴅᴀᴍ 🔱🏳️‍🌈,2020-03-15T02:14:18.000Z,multifandom: dc • marvel • dune • star wars #TheBatman #RestoreTheSnyderVerse #MultiverseOfMadness #ReySkywalker,He/Him/His,,420.0,2039.0,30171.0,1.0
27055023,121742834,RahulSMallya,Rahul Mallya,2010-03-10T12:54:55.000Z,Digital Artist & Photographer ♔ 🇳🇬🇮🇳,,,138.0,1045.0,2697.0,5.0
27055023,1551057961,DZ4792,Beskad,2013-06-27T16:48:10.000Z,Beep/Bop/Boop,,,58.0,1107.0,1352.0,3.0
27055023,1039693966013333504,vgovantes75,Valenti Govantes,2018-09-12T01:55:32.000Z,Writer. FIU Alumni. Connoisseur of Cult Classic movies. Future God-Emperor of Film Twitter.,Fortress of Solitude,,84.0,1746.0,2258.0,0.0
27055023,1243943936810348544,streamloungeio,Stream Lounge,2020-03-28T16:52:13.000Z,Create Entertainment Together,Streaming services everywhere,,2055.0,2255.0,804.0,5.0
27055023,1348970895428247552,thomas09128293,thomas,2021-01-12T12:31:48.000Z,I am 23 I am from long inland,,,20.0,4175.0,177.0,0.0
27055023,18216279,JoshSneed,Josh Sneed,2008-12-18T15:09:18.000Z,"NEW TOUR DATES!! Seen on @ComedyCentral & @DrybarComedy Owner: @CincyShirts, @OldSchoolShirts, @InTheClutchCom #GoReds #WhoDey",Cincinnati USA,1484578424920313856,18300.0,2841.0,12759.0,311.0
27055023,220699711,MandalorianRun,Mandalorian Running Club,2010-11-28T15:48:59.000Z,,,,57.0,2459.0,832.0,0.0
27055023,1353108736227815424,HondoSupply,HondoSupply,2021-01-23T22:34:04.000Z,"Elder millennial Dad who is sometimes creative, wears costumes and also may possess too much knowledge of a Galaxy Far, Far Away. 💫",,,202.0,147.0,354.0,1.0
27055023,515639727,TakisChelmi97,Takis Helmi,2012-03-05T16:46:43.000Z,"Studing Tourists Management🤔,Waiter🍴🍷, College boy😉,xbox gamer🎮,22-08-97🐵,Half Greek Half Egyptiam🇪🇬🇬🇷","Greece,Chalkis",,28.0,397.0,9.0,0.0
27055023,2240634871,ReelTexasWeirdo,"Sam, T.A.C.O. is LIVE!!",2013-12-11T11:27:30.000Z,Bi. Latinx/Latine. He/They. Co-Creator of Quetzalcoatl. Co-host of T.A.C.O. & Lost Legacies podcast. BLM. Antifa. Trans Lives Matter. All opinions are my own.,Rocinante,1520429362201440257,423.0,1118.0,24107.0,7.0
27055023,320557965,babyspacecowboy,alyssa,2011-06-20T03:52:51.000Z,she/her/ella | Hera Syndulla fan account,,,288.0,217.0,7732.0,1.0
27055023,1218654190551040001,claroo_mtf,clara,2020-01-18T21:59:50.000Z,actress · she/her · 19 · blm,,1492217852287401989,441.0,1047.0,7465.0,5.0
27055023,1177678628462714881,austinrc51,Twelfthman51,2019-09-27T20:17:31.000Z,"Future engineer, Foster Class of 2021",,,14.0,203.0,522.0,1.0
27055023,941407017725562881,Aryan_Hallen,28,2017-12-14T20:38:18.000Z,I like films https://t.co/RwBRBRmCZL,"London, England",,47.0,747.0,472.0,0.0
27055023,1196145605820796929,AFCJM3,J,2019-11-17T19:18:48.000Z,,,,67.0,1753.0,161.0,0.0
27055023,21060368,RoadsideChicory,Salmon of Assumptions 🙏💙🇺🇦,2009-02-17T03:29:46.000Z,"Professional good guesser.  Loves America, seriously. She/her.  Personal account; likes/retweets/follows do not equal endorsement.",Scarif; home station Mandalore,,645.0,3491.0,18081.0,2.0
27055023,1319731838,wandersandiego,San Diego Is Awesome,2013-04-01T05:47:01.000Z,Wanderers,San Diego,,578.0,456.0,1630.0,18.0
27055023,870326899863568384,LaurenMaley,mae 💥Wanda’s Familiar💥 🏳️‍🌈(she/her),2017-06-01T17:11:17.000Z,"equal parts arya stark, anakin skywalker, scarlet witch, matilda, yennifer of vengerberg, takeshi kovacs & the smoke monster from lost - new to tweets!","Los Angeles, CA",1509461840975187968,84.0,490.0,1896.0,0.0
27055023,366198866,OtterKohl,Otter Kohl,2011-09-01T19:05:56.000Z,"Sometimes, to walk the path of peace, we must be ready to climb the mountain of conflict. He/him",,,207.0,2964.0,908.0,1.0
27055023,1132232965,tjaabr,Tim B,2013-01-29T21:55:24.000Z,We are the stuff of exploded stars ✨,,,48.0,649.0,1252.0,1.0
27055023,1506623474109976584,DarthTYranus__,Darth TYranus,2022-03-23T13:27:13.000Z,"Just an overly average fan🪐All things Star Wars, little bit of Marvel thrown in here and there. ❗️MERCH LINK BELOW❗️",,1509410528254480385,20.0,106.0,101.0,0.0
27055023,293652209,RandirTheWise,Randir,2011-05-05T18:42:41.000Z,"Luminous beings are we, not this crude matter. Legends & Canon. Star Wars is for EVERYONE. Colaborador en @bibliotecaJedi y @LBeskar (y su backup, @DeBeskar).",Somewhere in deep space,1338834483190050817,4743.0,969.0,22530.0,51.0
27055023,18255474,nplaird,nplaird,2008-12-19T23:15:00.000Z,,,,21.0,1784.0,251.0,0.0
27055023,763613515982614528,Saint0siris,Ciro,2016-08-11T05:50:24.000Z,he/him. Not very outspoken but always watching. Major Star Wars geek. Theme Park enthusiast. Horror and Science Fiction fan. Avid gaymer🏳️‍🌈. Pisces.,"Salem, VA",,67.0,813.0,273.0,0.0
27055023,1495481002277281794,CarboniteJedi,The Carbonite Jedi,2022-02-20T19:30:36.000Z,"I'm a guy who loves the Star Wars universe.  I talk about all aspects of Star Wars.  Remeber, the Force will be with you always.",,,29.0,234.0,19.0,0.0
27055023,18403546,clementbryant,Clement Bryant,2008-12-27T06:07:02.000Z,"TV & Film Marketer | Co-host, @BL_Podcast | Contributor NerdSOUL, @TheFlashPodcast, & @NaomiPodcast. My opinions do not reflect those of my employer.","Los Angeles, CA/Washington, DC",1077566660553379842,1387.0,2994.0,10590.0,0.0
27055023,1439588042,NerdLovesArt,Michelle Streisand,2013-05-18T22:19:21.000Z,Lover of stories and curator of Nerds Love Art.,,,36.0,240.0,1110.0,0.0
27055023,509673513,VicVid429,Vic,2012-03-01T03:26:09.000Z,,"Laredo, TX",,2.0,530.0,4453.0,0.0
27055023,1248000021599064064,Danthemainman97,Dan,2020-04-08T21:29:38.000Z,This is the way.,,,93.0,2063.0,640.0,0.0
27055023,29456555,JenYeaman,Jen Yeaman,2009-04-07T14:19:24.000Z,Photography / words,"Toronto, ON",,59.0,1425.0,19.0,1.0
27055023,1512412357993054213,Mouha4Abid,Abid Mouha🕋🌹,2022-04-08T12:50:22.000Z,Salm,,,132.0,1704.0,4.0,0.0
27055023,1449416913822658564,peanut122007,peanut,2021-10-16T16:48:27.000Z,I might post art or something,,1505551749729468418,7.0,262.0,105.0,0.0
27055023,838021505434931200,TrevorTyle,Trevor Tyle,2017-03-04T13:41:11.000Z,"“ѕᴛᴀʏ ᴀғʀᴀɪᴅ, ʙᴜᴛ ᴅᴏ ɪᴛ ᴀɴʏᴡᴀʏ.” 🖊","Clawson, MI",974277535340138496,190.0,902.0,1975.0,0.0
27055023,1202769487809929216,TristanLudlow10,TristanLudlow10,2019-12-06T01:59:38.000Z,"Sweet, Intelligent,Kinky guy who is getting back into Social Media. And I now have a TikTok: Tristanludlow10",Canada,1518581482364846081,845.0,5001.0,38594.0,11.0
27055023,22572258,ZLionHawk,Zlionhawk,2009-03-03T02:31:20.000Z,,,,11.0,2109.0,1157.0,0.0
27055023,1202596311058591744,vibuzor,vibuzor,2019-12-05T14:31:26.000Z,Tratando de acercarme a la realidad social pero la puñetera siempre corre más que yo.,,1381851704552005632,82.0,459.0,1142.0,1.0
27055023,5862772,dranibalacosta,Aníbal Acosta. Psiquiatra.,2007-05-08T13:20:59.000Z,#comandopsycho #lqclp #MedTwitter #starwarsfan,"Chihuahua, México",1324064519728074753,6097.0,1622.0,22950.0,29.0
27055023,1405006561190178819,trillasupremacy,Sleep deprived nerd 🔜 SWAC,2021-06-16T03:37:32.000Z,Professional nerd 18,,,91.0,394.0,543.0,0.0
27055023,1282522653383970818,sith_kittie,ƧƖƬӇ ƘƖƬƬƖЄ,2020-07-13T03:50:20.000Z,ᗰᗴOᗯᗪY! 𝚃𝚠𝚒𝚌𝚝𝚑 𝙰𝚏𝚏𝚒𝚕𝚒𝚊𝚝𝚎. Gamer. 𝕊𝕥𝕒𝕣 𝕎𝕒𝕣𝕤 obsessed. https://t.co/pvWEfbCaX9,"Las Vegas, NV",,188.0,436.0,1201.0,1.0
27055023,234827073,derrific,🎧 Derrick Clements,2011-01-06T17:30:03.000Z,"he/him. editor & producer. next question with @katiecouric and other podcasts with @iheartmedia, @netflix, & puddle. created @mosaicpodcast & @thepixarpodcast.","New York, NY",1512879502262775814,1019.0,728.0,12307.0,22.0
27055023,3138217189,JoeypearsonJp,Joey Pearson,2015-04-04T00:24:00.000Z,Lineman Coronado HS Football #77 C/G/DT Class of ‘22,"Colorado Springs, CO",1459702832177680384,259.0,1711.0,1562.0,2.0
27055023,3164719399,outerspacemase,MaseSpace🪐,2015-04-20T02:38:03.000Z,I host movie nights on @streamloungeio 🍿 | air elemental 💨 | explorer 🚀 | He/They,"Los Angeles, CA",1318301825418756096,263.0,132.0,1899.0,0.0
27055023,982721677430681600,NeptuneeOW,Landon,2018-04-07T20:48:00.000Z,"Aspiring journalist. Star Wars fan. 17.
Header by @AcmeArchives",Coruscant,1211730891065774081,79.0,1290.0,12080.0,2.0
27055023,1265391028498030595,fulcrum_sw,Fulcrum,2020-05-26T21:15:18.000Z,"Me gusta hablar, sobre todo de Star Wars. Colaborador en @LBeskar.  “Por la luz de las lunas de Lothal”.",Borde Exterior,1432385449478270976,1725.0,379.0,1941.0,22.0
27055023,1537789928,beemerw21,Ben Wasserman,2013-06-22T02:45:26.000Z,,,,177.0,962.0,19600.0,2.0
